datetime,open,high,low,close,volume
2019-10-02 14:00:00,224.22,224.88,224.11,224.3,2458780
2019-10-02 15:00:00,224.3,225.35,224.2,224.79,3827640
2019-10-02 16:00:00,224.79,224.99,223.8,224.0,4149350
2019-10-02 17:00:00,224.0,224.86,223.42,223.88,4931500
2019-10-02 18:00:00,223.89,224.35,223.03,223.5,4497450
2019-10-03 09:00:00,223.6,223.6,223.6,223.6,13030
2019-10-03 10:00:00,223.59,225.2,223.26,224.66,6903040
2019-10-03 11:00:00,224.66,225.64,224.04,224.12,4617790
2019-10-03 12:00:00,224.13,225.07,223.53,224.79,3913680
2019-10-03 13:00:00,224.87,225.24,224.52,224.68,1879220
2019-10-03 14:00:00,224.68,225.22,223.82,224.23,1974980
2019-10-03 15:00:00,224.24,224.99,223.96,224.53,1562380
2019-10-03 16:00:00,224.56,225.4,223.93,224.42,4561020
2019-10-03 17:00:00,224.4,225.0,222.61,224.04,8665210
2019-10-03 18:00:00,224.04,224.8,223.84,224.08,4277690
2019-10-04 09:00:00,224.9,224.9,224.9,224.9,115900
2019-10-04 10:00:00,224.9,225.84,224.27,225.07,5367620
2019-10-04 11:00:00,225.07,225.98,224.85,225.94,4432820
2019-10-04 12:00:00,225.93,226.06,224.7,224.77,2698640
2019-10-04 13:00:00,224.7,225.09,224.2,224.25,1455040
2019-10-04 14:00:00,224.25,224.95,224.21,224.57,1226650
2019-10-04 15:00:00,224.55,225.36,224.01,225.19,3986870
2019-10-04 16:00:00,225.26,225.38,224.12,224.5,3113690
2019-10-04 17:00:00,224.43,224.49,222.1,222.24,6268760
2019-10-04 18:00:00,222.24,222.99,221.87,222.76,3556660
2019-10-07 09:00:00,223.13,223.13,223.13,223.13,53310
2019-10-07 10:00:00,223.17,223.58,222.41,223.07,4600270
2019-10-07 11:00:00,223.14,224.45,223.02,224.38,4197090
2019-10-07 12:00:00,224.4,225.15,224.23,224.88,5121300
2019-10-07 13:00:00,224.86,225.29,224.79,225.11,2913770
2019-10-07 14:00:00,225.11,225.36,224.73,225.06,1619700
2019-10-07 15:00:00,225.02,226.0,224.75,225.64,3522530
2019-10-07 16:00:00,225.64,226.61,225.6,226.17,4577930
2019-10-07 17:00:00,226.18,226.98,226.03,226.91,4892040
2019-10-07 18:00:00,226.91,227.8,226.73,227.55,8657570
2019-10-08 09:00:00,227.77,227.77,227.77,227.77,59660
2019-10-08 10:00:00,227.75,228.18,226.51,226.52,7679230
2019-10-08 11:00:00,226.55,226.95,226.21,226.71,3409360
2019-10-08 12:00:00,226.77,226.9,226.11,226.14,3282750
2019-10-08 13:00:00,226.14,226.37,225.71,225.87,2858980
2019-10-08 14:00:00,225.89,225.97,225.33,225.67,2432660
2019-10-08 15:00:00,225.63,225.97,225.27,225.84,1464410
2019-10-08 16:00:00,225.75,226.68,225.15,225.87,3483430
2019-10-08 17:00:00,225.83,226.25,225.31,225.88,3506900
2019-10-08 18:00:00,225.87,226.05,225.4,226.03,2842120
2019-10-09 09:00:00,226.03,226.03,226.03,226.03,12030
2019-10-09 10:00:00,226.03,227.67,225.52,227.12,6292990
2019-10-09 11:00:00,227.17,227.43,226.65,226.8,3325040
2019-10-09 12:00:00,226.8,229.0,226.72,228.44,12768310
2019-10-09 13:00:00,228.42,228.63,227.87,228.0,2011690
2019-10-09 14:00:00,228.0,228.2,227.35,228.08,2137510
2019-10-09 15:00:00,228.12,228.18,227.4,227.55,2134420
2019-10-09 16:00:00,227.58,227.84,227.03,227.29,2928800
2019-10-09 17:00:00,227.3,227.95,226.84,227.61,3292220
2019-10-09 18:00:00,227.64,228.19,227.5,227.7,4811110
2019-10-10 09:00:00,227.89,227.89,227.89,227.89,8670
2019-10-10 10:00:00,227.7,227.98,225.85,226.25,6586760
2019-10-10 11:00:00,226.23,226.77,225.9,226.26,2351720
2019-10-10 12:00:00,226.26,226.63,225.62,226.1,2861330
2019-10-10 13:00:00,226.18,226.88,225.86,226.18,1655500
2019-10-10 14:00:00,226.24,226.48,226.1,226.24,1586840
2019-10-10 15:00:00,226.24,226.72,226.15,226.6,2577570
2019-10-10 16:00:00,226.56,228.1,226.56,228.0,4233140
2019-10-10 17:00:00,228.03,228.89,227.75,228.87,5357110
2019-10-10 18:00:00,228.88,228.94,228.05,228.5,4498450
2019-10-11 09:00:00,229.5,229.5,229.5,229.5,84820
2019-10-11 10:00:00,229.5,231.0,228.97,230.4,11378970
2019-10-11 11:00:00,230.45,230.5,229.31,229.65,4461020
2019-10-11 12:00:00,229.65,230.15,229.35,229.8,1975890
2019-10-11 13:00:00,229.81,230.05,229.62,229.94,1674230
2019-10-11 14:00:00,229.94,230.37,229.71,230.08,2120880
2019-10-11 15:00:00,230.08,230.48,229.97,230.25,2450290
2019-10-11 16:00:00,230.33,230.77,229.5,230.1,4822180
2019-10-11 17:00:00,230.17,230.8,229.8,230.72,4446340
2019-10-11 18:00:00,230.75,231.2,230.31,230.31,4082620
2019-10-14 09:00:00,230.29,230.29,230.29,230.29,46440
2019-10-14 10:00:00,230.29,230.42,229.63,230.0,8057200
2019-10-14 11:00:00,230.0,230.67,229.8,230.52,3906510
2019-10-14 12:00:00,230.52,230.55,228.19,228.5,6814190
2019-10-14 13:00:00,228.5,228.87,227.82,228.71,4244740
2019-10-14 14:00:00,228.78,229.38,228.38,229.33,1961560
2019-10-14 15:00:00,229.35,229.52,228.63,228.7,1628030
2019-10-14 16:00:00,228.71,229.02,228.06,228.55,2617760
2019-10-14 17:00:00,228.58,228.79,228.18,228.23,1721970
2019-10-14 18:00:00,228.19,228.4,228.0,228.4,3630280
2019-10-15 09:00:00,228.78,228.78,228.78,228.78,41990
2019-10-15 10:00:00,228.6,229.6,228.03,229.2,4891330
2019-10-15 11:00:00,229.21,229.88,228.8,229.22,3330650
2019-10-15 12:00:00,229.28,229.39,228.53,228.93,1734930
2019-10-15 13:00:00,228.95,228.98,227.25,227.95,4503060
2019-10-15 14:00:00,227.95,228.37,227.51,227.57,2187490
2019-10-15 15:00:00,227.57,227.65,227.0,227.44,2596810
2019-10-15 16:00:00,227.44,227.93,227.34,227.63,2224800
2019-10-15 17:00:00,227.68,229.29,227.58,229.29,4133230
2019-10-15 18:00:00,229.25,229.53,229.01,229.4,5119460
2019-10-16 09:00:00,229.05,229.05,229.05,229.05,8740
2019-10-16 10:00:00,229.1,230.45,229.1,229.86,5890680
2019-10-16 11:00:00,229.86,230.07,229.41,229.77,1522530
2019-10-16 12:00:00,229.77,229.92,229.47,229.92,1007170
2019-10-16 13:00:00,229.91,230.84,229.84,230.23,4603030
2019-10-16 14:00:00,230.27,231.16,230.23,230.76,5480760
2019-10-16 15:00:00,230.79,230.97,230.38,230.56,3449770
2019-10-16 16:00:00,230.56,230.79,230.45,230.6,2292980
2019-10-16 17:00:00,230.63,231.09,230.2,230.9,7681260
2019-10-16 18:00:00,230.92,231.2,230.74,231.0,7277080
2019-10-17 09:00:00,230.7,230.7,230.7,230.7,36520
2019-10-17 10:00:00,230.74,231.7,230.52,231.54,6633930
2019-10-17 11:00:00,231.54,231.6,230.86,231.0,3782960
2019-10-17 12:00:00,231.0,232.15,230.6,232.01,7051600
2019-10-17 13:00:00,232.02,233.09,231.93,232.62,9488200
2019-10-17 14:00:00,232.62,232.7,232.02,232.25,3011590
2019-10-17 15:00:00,232.27,232.49,231.83,232.05,3082650
2019-10-17 16:00:00,232.05,232.69,231.96,232.62,2839440
2019-10-17 17:00:00,232.63,232.95,232.0,232.23,2855590
2019-10-17 18:00:00,232.23,233.5,232.1,233.5,7225140
2019-10-18 09:00:00,233.2,233.2,233.2,233.2,23310
2019-10-18 10:00:00,233.21,234.6,232.8,234.25,7578330
2019-10-18 11:00:00,234.25,235.09,233.9,234.57,7585950
2019-10-18 12:00:00,234.57,235.09,234.51,234.75,3064430
2019-10-18 13:00:00,234.76,235.06,234.51,234.89,2897140
2019-10-18 14:00:00,234.89,235.59,234.85,235.5,3013420
2019-10-18 15:00:00,235.51,236.03,235.32,235.44,3352650
2019-10-18 16:00:00,235.41,235.58,234.5,235.31,5030260
2019-10-18 17:00:00,235.31,235.4,234.6,235.04,4043270
2019-10-18 18:00:00,235.05,235.99,235.01,235.55,6140590
2019-10-21 09:00:00,236.0,236.0,236.0,236.0,62460
2019-10-21 10:00:00,236.02,236.88,235.55,236.53,4814500
2019-10-21 11:00:00,236.53,236.55,234.94,234.95,4442420
2019-10-21 12:00:00,234.95,235.15,234.6,235.02,3818060
2019-10-21 13:00:00,235.01,235.74,235.0,235.3,2125150
2019-10-21 14:00:00,235.3,235.49,235.0,235.22,651580
2019-10-21 15:00:00,235.21,235.48,234.83,235.08,950200
2019-10-21 16:00:00,235.08,235.2,234.31,234.36,3173840
2019-10-21 17:00:00,234.36,234.8,234.04,234.8,4311740
2019-10-21 18:00:00,234.79,234.94,234.5,234.94,4107540
2019-10-22 09:00:00,235.02,235.02,235.02,235.02,10400
2019-10-22 10:00:00,235.02,236.21,235.0,235.93,4560540
2019-10-22 11:00:00,235.92,236.25,235.06,235.97,3455760
2019-10-22 12:00:00,235.94,236.97,235.94,236.42,5034830
2019-10-22 13:00:00,236.42,236.74,236.28,236.63,1663230
2019-10-22 14:00:00,236.6,237.29,236.36,237.07,3531430
2019-10-22 15:00:00,237.11,237.97,237.0,237.52,4423160
2019-10-22 16:00:00,237.53,238.0,237.05,237.35,3913420
2019-10-22 17:00:00,237.33,238.83,237.33,238.75,5803080
2019-10-22 18:00:00,238.76,239.77,238.52,239.77,7903040
2019-10-23 09:00:00,239.2,239.2,239.2,239.2,77210
2019-10-23 10:00:00,239.2,239.3,237.76,237.87,6568410
2019-10-23 11:00:00,237.86,240.18,237.77,239.55,8054010
2019-10-23 12:00:00,239.58,239.7,238.68,238.89,3048620
2019-10-23 13:00:00,238.81,239.21,238.37,238.56,1351770
2019-10-23 14:00:00,238.52,239.18,238.41,238.88,1533420
2019-10-23 15:00:00,238.89,239.2,237.91,238.0,2449200
2019-10-23 16:00:00,237.95,238.96,237.91,238.76,2622370
2019-10-23 17:00:00,238.78,239.35,238.13,239.04,3001560
2019-10-23 18:00:00,239.13,239.57,238.4,239.57,5948840
2019-10-24 09:00:00,239.63,239.63,239.63,239.63,26710
2019-10-24 10:00:00,239.63,240.47,239.15,240.2,8270150
2019-10-24 11:00:00,240.2,241.19,239.91,240.48,5402860
2019-10-24 12:00:00,240.52,240.71,239.57,239.93,1820120
2019-10-24 13:00:00,239.92,239.94,239.06,239.47,2197530
2019-10-24 14:00:00,239.5,240.25,239.39,240.15,2007130
2019-10-24 15:00:00,240.04,241.45,239.84,241.15,4248450
2019-10-24 16:00:00,241.17,241.89,240.63,241.4,4629490
2019-10-24 17:00:00,241.32,242.48,241.3,242.08,6165150
2019-10-24 18:00:00,242.08,242.78,241.92,242.78,5617180
2019-10-25 09:00:00,242.52,242.52,242.52,242.52,29190
2019-10-25 10:00:00,242.55,242.77,240.5,240.7,6687800
2019-10-25 11:00:00,240.71,240.85,237.88,239.27,10018500
2019-10-25 12:00:00,239.26,239.29,238.4,238.54,3962670
2019-10-25 13:00:00,238.59,240.2,238.41,239.54,5077380
2019-10-25 14:00:00,239.51,239.63,238.6,239.13,2752640
2019-10-25 15:00:00,239.15,239.67,238.19,238.2,6629010
2019-10-25 16:00:00,238.23,239.38,237.85,238.62,3965070
2019-10-25 17:00:00,238.74,239.19,238.28,239.03,2928990
2019-10-25 18:00:00,239.05,240.2,238.85,240.0,7737790
2019-10-28 09:00:00,240.5,240.5,240.5,240.5,16020
2019-10-28 10:00:00,240.51,242.33,240.0,240.13,5378270
2019-10-28 11:00:00,240.12,241.95,239.32,240.94,4245710
2019-10-28 12:00:00,240.95,242.1,240.42,241.22,2986530
2019-10-28 13:00:00,241.23,241.64,240.21,240.8,2636710
2019-10-28 14:00:00,240.82,241.3,239.1,239.23,4401620
2019-10-28 15:00:00,239.24,239.92,238.54,239.64,3039140
2019-10-28 16:00:00,239.62,240.2,239.1,239.99,3616720
2019-10-28 17:00:00,239.99,240.04,235.25,235.47,8686360
2019-10-28 18:00:00,235.47,237.37,235.33,237.03,4042270
2019-10-29 09:00:00,237.1,237.1,237.1,237.1,5260
2019-10-29 10:00:00,237.1,237.97,236.0,237.88,4911790
2019-10-29 11:00:00,237.85,238.69,237.26,238.35,4473370
2019-10-29 12:00:00,238.26,238.73,237.7,238.06,2705150
2019-10-29 13:00:00,238.08,238.62,236.91,238.57,4771690
2019-10-29 14:00:00,238.55,240.2,238.4,240.07,4836430
2019-10-29 15:00:00,240.09,240.18,239.02,239.12,2159170
2019-10-29 16:00:00,239.12,239.63,237.68,237.83,4253330
2019-10-29 17:00:00,237.86,239.0,237.45,239.0,5368640
2019-10-29 18:00:00,239.0,240.11,238.6,240.11,8009310
2019-10-30 09:00:00,239.69,239.69,239.69,239.69,37260
2019-10-30 10:00:00,239.69,240.35,238.9,239.23,3731360
2019-10-30 11:00:00,239.27,239.93,239.25,239.78,4137470
2019-10-30 12:00:00,239.76,242.2,239.5,241.79,8332780
2019-10-30 13:00:00,241.76,242.0,241.12,241.86,3095310
2019-10-30 14:00:00,241.86,242.14,241.2,241.84,3549330
2019-10-30 15:00:00,241.88,242.03,241.26,241.8,1988410
2019-10-30 16:00:00,241.8,241.84,239.78,240.14,4852870
2019-10-30 17:00:00,240.12,240.12,237.85,238.87,7366420
2019-10-30 18:00:00,238.93,240.0,238.6,239.51,6505970
2019-10-31 09:00:00,240.7,240.7,240.7,240.7,77940
2019-10-31 10:00:00,240.72,242.0,240.26,241.7,6916580
2019-10-31 11:00:00,241.7,241.71,238.8,239.08,8848020
2019-10-31 12:00:00,239.08,239.88,237.5,237.68,7279030
2019-10-31 13:00:00,237.66,238.97,237.5,238.62,2791500
2019-10-31 14:00:00,238.57,239.4,238.44,238.44,2135840
2019-10-31 15:00:00,238.44,239.19,238.02,238.67,1679970
2019-10-31 16:00:00,238.71,238.74,236.25,236.52,7426730
2019-10-31 17:00:00,236.52,236.85,234.61,235.45,12049540
2019-10-31 18:00:00,235.45,235.65,234.01,234.89,11111630
2019-11-01 09:00:00,235.35,235.35,235.35,235.35,46090
2019-11-01 10:00:00,235.35,235.89,232.82,232.84,9067930
2019-11-01 11:00:00,232.87,234.78,232.8,234.21,5875390
2019-11-01 12:00:00,234.22,235.7,234.12,235.4,3530620
2019-11-01 13:00:00,235.41,235.75,234.84,235.27,1267990
2019-11-01 14:00:00,235.31,236.74,235.24,236.23,2832890
2019-11-01 15:00:00,236.32,236.66,235.03,235.13,4666890
2019-11-01 16:00:00,235.15,235.76,234.34,234.41,3047680
2019-11-01 17:00:00,234.4,235.7,234.16,235.37,3215210
2019-11-01 18:00:00,235.35,236.4,235.03,236.4,5678590
2019-11-05 09:00:00,239.6,239.6,239.6,239.6,433810
2019-11-05 10:00:00,239.6,240.98,238.05,239.14,9459520
2019-11-05 11:00:00,239.14,239.17,238.05,238.7,4387050
2019-11-05 12:00:00,238.7,238.74,236.86,237.94,5641130
2019-11-05 13:00:00,237.94,238.88,237.6,238.74,3234960
2019-11-05 14:00:00,238.79,239.5,238.49,238.71,3978010
2019-11-05 15:00:00,238.68,239.2,238.26,238.62,2260750
2019-11-05 16:00:00,238.62,238.94,237.54,238.38,3443280
2019-11-05 17:00:00,238.42,238.8,237.4,237.52,3383120
2019-11-05 18:00:00,237.62,238.53,236.7,238.53,7470000
2019-11-06 09:00:00,238.42,238.42,238.42,238.42,25320
2019-11-06 10:00:00,238.42,238.68,237.05,237.53,4593200
2019-11-06 11:00:00,237.57,238.25,236.52,237.02,4742930
2019-11-06 12:00:00,237.01,237.63,236.76,237.2,2064260
2019-11-06 13:00:00,237.2,237.9,237.1,237.53,2498720
2019-11-06 14:00:00,237.53,238.5,237.45,238.32,3142930
2019-11-06 15:00:00,238.3,238.45,237.72,238.27,1794560
2019-11-06 16:00:00,238.32,238.65,237.52,238.17,3164300
2019-11-06 17:00:00,238.17,238.43,237.76,238.24,4122860
2019-11-06 18:00:00,238.21,239.02,237.85,239.02,7260140
2019-11-07 09:00:00,238.11,238.11,238.11,238.11,51920
2019-11-07 10:00:00,238.11,240.5,237.71,240.04,8334140
2019-11-07 11:00:00,240.04,240.35,239.6,240.08,4391800
2019-11-07 12:00:00,240.08,241.5,240.08,241.35,5909580
2019-11-07 13:00:00,241.41,242.4,241.3,242.13,4730280
2019-11-07 14:00:00,242.13,242.95,241.95,242.1,5766990
2019-11-07 15:00:00,242.1,242.35,241.32,241.95,3817540
2019-11-07 16:00:00,241.95,242.25,241.5,242.16,2279870
2019-11-07 17:00:00,242.22,242.29,241.15,241.57,3538000
2019-11-07 18:00:00,241.57,242.5,240.75,242.5,5869370
2019-11-08 09:00:00,241.42,241.42,241.42,241.42,97330
2019-11-08 10:00:00,241.42,241.68,240.1,240.38,5608510
2019-11-08 11:00:00,240.38,241.6,239.86,240.03,4243840
2019-11-08 12:00:00,240.04,240.29,239.5,239.63,3586370
2019-11-08 13:00:00,239.63,240.04,239.25,240.0,2278860
2019-11-08 14:00:00,240.0,240.53,239.97,240.37,2114760
2019-11-08 15:00:00,240.32,240.81,239.64,239.94,1488140
2019-11-08 16:00:00,239.9,240.82,239.84,240.59,1968110
2019-11-08 17:00:00,240.59,240.6,239.4,239.56,3028280
2019-11-08 18:00:00,239.56,240.17,238.7,240.17,6156160
2019-11-11 09:00:00,239.0,239.0,239.0,239.0,30570
2019-11-11 10:00:00,239.02,239.96,238.31,238.79,3019400
2019-11-11 11:00:00,238.81,241.9,238.7,241.32,6868840
2019-11-11 12:00:00,241.32,242.4,240.81,241.9,3668440
2019-11-11 13:00:00,241.9,241.9,240.0,240.69,3307920
2019-11-11 14:00:00,240.69,242.0,240.51,241.23,2188140
2019-11-11 15:00:00,241.24,241.95,241.06,241.42,2076940
2019-11-11 16:00:00,241.35,241.77,240.9,241.1,887170
2019-11-11 17:00:00,241.1,241.74,240.22,241.25,2795740
2019-11-11 18:00:00,241.25,241.57,240.8,241.5,2298470
2019-11-12 09:00:00,241.9,241.9,241.9,241.9,5190
2019-11-12 10:00:00,241.8,242.45,241.51,242.04,3707960
2019-11-12 11:00:00,242.02,243.74,241.75,242.93,8358740
2019-11-12 12:00:00,242.98,243.19,241.75,242.02,4833400
2019-11-12 13:00:00,242.02,242.88,242.02,242.29,1829100
2019-11-12 14:00:00,242.28,242.61,242.1,242.25,957760
2019-11-12 15:00:00,242.28,243.2,242.11,242.21,2134590
2019-11-12 16:00:00,242.2,242.27,240.71,241.34,5011130
2019-11-12 17:00:00,241.33,241.97,240.17,240.53,4141420
2019-11-12 18:00:00,240.53,240.53,239.5,239.87,4539220
2019-11-13 09:00:00,238.91,238.91,238.91,238.91,74700
2019-11-13 10:00:00,239.06,239.12,238.0,238.86,3676470
2019-11-13 11:00:00,238.87,239.57,237.5,238.85,5103100
2019-11-13 12:00:00,238.86,238.9,236.92,237.11,4185510
2019-11-13 13:00:00,237.11,237.38,236.75,237.02,2753590
2019-11-13 14:00:00,237.06,237.97,236.77,237.56,2422330
2019-11-13 15:00:00,237.59,238.44,237.53,237.69,1171000
2019-11-13 16:00:00,237.74,237.97,237.21,237.41,1687500
2019-11-13 17:00:00,237.46,238.25,235.81,237.63,6997560
2019-11-13 18:00:00,237.62,237.9,237.11,237.21,3376260
2019-11-14 09:00:00,237.62,237.62,237.62,237.62,14350
2019-11-14 10:00:00,237.62,238.8,236.82,237.98,4627730
2019-11-14 11:00:00,237.95,239.13,237.03,238.77,6432550
2019-11-14 12:00:00,238.79,238.94,237.61,238.04,2446760
2019-11-14 13:00:00,238.08,238.1,237.3,237.52,2660100
2019-11-14 14:00:00,237.46,237.96,236.83,237.25,3379590
2019-11-14 15:00:00,237.2,237.73,236.93,237.12,3472890
2019-11-14 16:00:00,237.11,237.7,237.09,237.41,2135130
2019-11-14 17:00:00,237.38,237.94,237.27,237.43,3454960
2019-11-14 18:00:00,237.43,237.85,237.07,237.5,5706690
2019-11-15 09:00:00,237.9,237.9,237.9,237.9,44210
2019-11-15 10:00:00,237.85,238.0,237.13,237.27,2724840
2019-11-15 11:00:00,237.3,237.89,236.45,237.73,5831070
2019-11-15 12:00:00,237.79,239.35,237.21,239.18,5182300
2019-11-15 13:00:00,239.19,239.31,237.95,238.03,2563380
2019-11-15 14:00:00,238.06,239.29,237.7,239.21,2411010
2019-11-15 15:00:00,239.21,239.96,238.7,238.95,4597510
2019-11-15 16:00:00,238.91,239.35,238.6,239.03,1182140
2019-11-15 17:00:00,239.03,239.6,238.8,239.15,1552600
2019-11-15 18:00:00,239.15,240.18,239.11,240.0,4607830
2019-11-18 09:00:00,240.57,240.57,240.57,240.57,18410
2019-11-18 10:00:00,240.59,241.23,240.0,240.09,4865140
2019-11-18 11:00:00,240.07,240.6,239.34,239.5,4961320
2019-11-18 12:00:00,239.46,239.68,238.72,238.91,3472630
2019-11-18 13:00:00,238.89,239.08,237.9,238.08,3423050
2019-11-18 14:00:00,238.12,238.19,238.0,238.13,1816740
2019-11-18 15:00:00,238.13,238.89,238.05,238.84,1683510
2019-11-18 16:00:00,238.84,238.89,236.56,237.47,4530000
2019-11-18 17:00:00,237.41,237.55,236.36,236.53,4143650
2019-11-18 18:00:00,236.54,237.45,236.38,237.45,4045270
2019-11-19 09:00:00,237.6,237.6,237.6,237.6,6970
2019-11-19 10:00:00,237.52,238.55,237.2,237.98,3521970
2019-11-19 11:00:00,238.0,239.82,237.7,239.09,6884160
2019-11-19 12:00:00,239.17,239.68,238.54,239.28,3274480
2019-11-19 13:00:00,239.35,239.44,238.66,239.12,1490510
2019-11-19 14:00:00,239.04,239.32,238.35,239.21,1585570
2019-11-19 15:00:00,239.21,239.52,239.07,239.1,1531700
2019-11-19 16:00:00,239.14,239.39,238.91,239.1,1338200
2019-11-19 17:00:00,239.09,239.25,237.8,238.05,2908880
2019-11-19 18:00:00,238.01,239.25,237.47,239.25,6593440
2019-11-20 09:00:00,238.6,238.6,238.6,238.6,10680
2019-11-20 10:00:00,238.6,238.6,237.47,237.81,2951830
2019-11-20 11:00:00,237.77,238.35,237.1,237.86,3471070
2019-11-20 12:00:00,237.86,240.2,237.62,239.17,6260960
2019-11-20 13:00:00,239.17,239.24,238.5,239.13,1249300
2019-11-20 14:00:00,239.15,239.43,238.13,238.55,1658490
2019-11-20 15:00:00,238.55,239.0,238.3,238.55,1648890
2019-11-20 16:00:00,238.56,238.67,237.32,237.52,2840470
2019-11-20 17:00:00,237.52,238.04,237.2,237.67,3663130
2019-11-20 18:00:00,237.67,237.94,237.32,237.78,4347350
2019-11-21 09:00:00,237.44,237.44,237.44,237.44,41960
2019-11-21 10:00:00,237.37,237.49,236.61,236.73,3398930
2019-11-21 11:00:00,236.73,237.25,236.22,236.56,3160920
2019-11-21 12:00:00,236.57,237.16,236.34,236.98,1395250
2019-11-21 13:00:00,236.98,238.0,236.91,237.27,1958820
2019-11-21 14:00:00,237.27,237.82,237.1,237.58,1012870
2019-11-21 15:00:00,237.59,237.61,236.7,236.71,1630260
2019-11-21 16:00:00,236.71,237.29,235.8,235.88,4285380
2019-11-21 17:00:00,235.88,237.2,235.86,236.0,3531790
2019-11-21 18:00:00,236.01,237.15,235.99,237.15,4238250
2019-11-22 09:00:00,236.59,236.59,236.59,236.59,5660
2019-11-22 10:00:00,236.58,238.45,236.53,237.98,5167840
2019-11-22 11:00:00,237.95,240.19,237.9,239.33,10864360
2019-11-22 12:00:00,239.34,239.5,238.41,238.7,2018650
2019-11-22 13:00:00,238.68,239.1,237.68,237.73,2586960
2019-11-22 14:00:00,237.73,237.96,237.31,237.77,1700910
2019-11-22 15:00:00,237.76,238.06,236.95,237.1,2749770
2019-11-22 16:00:00,237.11,237.89,236.77,237.58,2293400
2019-11-22 17:00:00,237.53,238.22,237.35,237.63,2307820
2019-11-22 18:00:00,237.64,238.19,237.42,238.13,3875320
2019-11-25 09:00:00,238.68,238.68,238.68,238.68,21650
2019-11-25 10:00:00,238.68,239.25,238.17,239.0,2648940
2019-11-25 11:00:00,239.0,239.75,238.52,238.58,3148000
2019-11-25 12:00:00,238.57,238.63,238.0,238.57,2084600
2019-11-25 13:00:00,238.57,238.69,237.83,238.13,1279480
2019-11-25 14:00:00,238.13,238.34,237.65,237.91,1233370
2019-11-25 15:00:00,237.9,238.27,237.68,237.93,696870
2019-11-25 16:00:00,237.92,238.03,237.34,237.38,1852470
2019-11-25 17:00:00,237.37,237.82,237.21,237.79,2363380
2019-11-25 18:00:00,237.81,238.3,237.79,237.98,2229420
2019-11-26 09:00:00,238.08,238.08,238.08,238.08,13890
2019-11-26 10:00:00,238.01,238.1,237.0,237.69,2470030
2019-11-26 11:00:00,237.73,237.85,236.86,237.07,2557030
2019-11-26 12:00:00,237.03,237.46,236.0,236.47,5995750
2019-11-26 13:00:00,236.49,236.72,236.15,236.23,2985830
2019-11-26 14:00:00,236.21,236.32,235.23,235.33,5087790
